Date,Average Price,Volume
30-12-2005,68.84749984741211,882600
03-01-2006,69.3650016784668,1860300
04-01-2006,69.90499877929688,1692100
05-01-2006,69.89499855041504,1994500
06-01-2006,69.69750022888184,1374200
09-01-2006,70.26500129699707,2271200
10-01-2006,70.75750160217285,1941000
11-01-2006,70.42250061035156,1937300
12-01-2006,70.06499862670898,824200
13-01-2006,69.61750030517578,1406000
17-01-2006,68.88500022888184,1643000
18-01-2006,68.84749984741211,1824300
19-01-2006,68.76749992370605,1654400
20-01-2006,68.1150016784668,1933500
23-01-2006,68.96500015258789,2653400
24-01-2006,69.54000091552734,1266400
25-01-2006,70.26249885559082,2138600
26-01-2006,71.22749900817871,2865900
27-01-2006,74.03499984741211,2895800
30-01-2006,72.78999900817871,1576000
31-01-2006,72.13000106811523,1692200
01-02-2006,72.07749938964844,1454300
02-02-2006,71.55500030517578,1155500
03-02-2006,71.24749946594238,1353700
06-02-2006,70.26999855041504,1233300
07-02-2006,69.80249977111816,1755400
08-02-2006,69.83749961853027,1421000
09-02-2006,69.51249885559082,1642000
10-02-2006,69.36499977111816,1530400
13-02-2006,69.85999870300293,798200
14-02-2006,70.6624984741211,1420500
15-02-2006,71.48999977111816,1146600
16-02-2006,71.49249839782715,1064500
17-02-2006,71.51249885559082,1447400
21-02-2006,71.7874984741211,1192000
22-02-2006,72.24499893188477,1213200
23-02-2006,72.11750030517578,946900
24-02-2006,72.22249984741211,747700
27-02-2006,72.80000114440918,1501700
28-02-2006,72.6624984741211,1344200
01-03-2006,72.82749938964844,1168100
02-03-2006,72.58749961853027,1258000
03-03-2006,72.17499923706055,1241000
06-03-2006,71.68000030517578,1417600
07-03-2006,71.64999961853027,1760400
08-03-2006,71.5875015258789,1479100
09-03-2006,72.01500129699707,1251300
10-03-2006,72.26499938964844,1498100
13-03-2006,72.55999946594238,1097800
14-03-2006,72.94499969482422,1226700
15-03-2006,74.15499877929688,2054000
16-03-2006,74.875,1978000
17-03-2006,75.03499794006348,2162800
20-03-2006,75.17999839782715,1262100
21-03-2006,74.69499969482422,1070200
22-03-2006,74.46750068664551,1039200
23-03-2006,74.26249885559082,1190400
24-03-2006,74.35249900817871,862100
27-03-2006,74.56500053405762,1278900
28-03-2006,75.11499977111816,1584800
29-03-2006,75.19250106811523,1825000
30-03-2006,74.96000099182129,1265200
31-03-2006,74.64499855041504,1066300
03-04-2006,74.88250160217285,1265000
04-04-2006,74.63750076293945,1068700
05-04-2006,74.78750228881836,1227900
06-04-2006,73.90999984741211,1513500
07-04-2006,72.5575008392334,1881600
10-04-2006,71.47750091552734,1020900
11-04-2006,70.80249977111816,2213700
12-04-2006,70.29249954223633,1680700
13-04-2006,70.03250122070312,807800
17-04-2006,69.67749977111816,1863500
18-04-2006,70.03000068664551,1839400
19-04-2006,69.4275016784668,2266600
20-04-2006,68.28250122070312,1842600
21-04-2006,67.87750053405762,2529000
24-04-2006,67.72500038146973,1568500
25-04-2006,68.20500183105469,2510200
26-04-2006,68.05749893188477,2331600
27-04-2006,68.3650016784668,2750300
28-04-2006,67.6200008392334,1921500
01-05-2006,67.15249824523926,1857200
02-05-2006,67.35499954223633,1710100
03-05-2006,67.43000030517578,1701100
04-05-2006,67.29999923706055,697600
05-05-2006,67.78499984741211,1103700
08-05-2006,68.23750305175781,800600
09-05-2006,67.87249946594238,1055400
10-05-2006,67.51000022888184,1575000
11-05-2006,67.46500015258789,1326600
12-05-2006,66.8075008392334,1149900
15-05-2006,66.98250007629395,1942900
16-05-2006,68.1775016784668,1361800
17-05-2006,67.60000038146973,1748200
18-05-2006,67.58499908447266,2048400
19-05-2006,67.72750091552734,2246000
22-05-2006,67.32250022888184,1669200
23-05-2006,66.97249984741211,1727600
24-05-2006,66.39000129699707,2494400
25-05-2006,66.63750076293945,2073700
26-05-2006,66.74750137329102,1258500
30-05-2006,66.4325008392334,1289700
31-05-2006,66.59250068664551,1777000
01-06-2006,67.37250137329102,1349200
02-06-2006,67.48999786376953,1071000
05-06-2006,67.04500198364258,1125000
06-06-2006,67.4000015258789,1664500
07-06-2006,67.83499908447266,1920500
08-06-2006,68.13249969482422,1844600
09-06-2006,67.35999870300293,1638400
12-06-2006,66.80749893188477,1236500
13-06-2006,66.37750053405762,2536700
14-06-2006,67.08500099182129,1583000
15-06-2006,66.70499992370605,1756400
16-06-2006,66.51249885559082,1352400
19-06-2006,65.63500022888184,1501900
20-06-2006,63.9424991607666,3147100
21-06-2006,63.6274995803833,1627800
22-06-2006,63.5575008392334,1365800
23-06-2006,63.02750110626221,896500
26-06-2006,63.02500057220459,1033700
27-06-2006,62.917500495910645,1137800
28-06-2006,62.86250019073486,1088900
29-06-2006,63.66000175476074,1770800
30-06-2006,64.74749946594238,3101300
03-07-2006,64.13750171661377,654100
05-07-2006,63.70750045776367,1197100
06-07-2006,64.07249927520752,903900
07-07-2006,63.842498779296875,787400
10-07-2006,63.257500648498535,1128400
11-07-2006,63.50500011444092,1754700
12-07-2006,63.927499771118164,1563700
13-07-2006,63.560001373291016,1769900
14-07-2006,63.89249897003174,1187000
17-07-2006,62.99250030517578,1066500
18-07-2006,63.33250045776367,1155300
19-07-2006,64.86249923706055,1967300
20-07-2006,65.36750221252441,1077700
21-07-2006,66.01500129699707,1829900
24-07-2006,67.10249900817871,1888500
25-07-2006,67.63250160217285,1715700
26-07-2006,67.87250137329102,1125200
27-07-2006,67.47250175476074,1845400
28-07-2006,67.77999877929688,1098200
31-07-2006,67.41250038146973,1552300
01-08-2006,66.80749893188477,1081200
02-08-2006,66.57999992370605,1194800
03-08-2006,66.29500007629395,1529000
04-08-2006,67.11499977111816,1143400
07-08-2006,67.27750015258789,1391400
08-08-2006,67.21249961853027,1585500
09-08-2006,66.6200008392334,1060000
10-08-2006,66.73999977111816,1250200
11-08-2006,66.79750061035156,868200
14-08-2006,66.92500114440918,920100
15-08-2006,66.72249984741211,1232300
16-08-2006,67.02250289916992,1292900
17-08-2006,67.57250022888184,1098600
18-08-2006,67.64749908447266,945200
21-08-2006,67.35250091552734,497000
22-08-2006,67.21750068664551,982400
23-08-2006,67.22750091552734,557200
24-08-2006,67.45499992370605,717700
25-08-2006,67.26250076293945,532300
28-08-2006,66.35999870300293,2221200
29-08-2006,66.42749977111816,1690700
30-08-2006,66.72000122070312,1452900
31-08-2006,67.24499893188477,1081600
01-09-2006,67.91749954223633,1086200
05-09-2006,68.03999900817871,900800
06-09-2006,67.79249954223633,774500
07-09-2006,67.97249984741211,878200
08-09-2006,68.19750022888184,918900
11-09-2006,68.60000038146973,1842400
12-09-2006,69.05749893188477,1269500
13-09-2006,68.83250045776367,1409700
14-09-2006,68.57250213623047,1123900
15-09-2006,69.36000061035156,2531900
18-09-2006,70.18000030517578,1493200
19-09-2006,70.48999977111816,1146600
20-09-2006,69.37749862670898,2279300
21-09-2006,67.46500015258789,4286800
22-09-2006,67.13000106811523,1511700
25-09-2006,66.61000061035156,1753100
26-09-2006,66.40499877929688,1664400
27-09-2006,65.85499954223633,1525400
28-09-2006,65.85499954223633,1199600
29-09-2006,65.69499969482422,1260400
02-10-2006,65.8125,770500
03-10-2006,65.85249900817871,1025100
04-10-2006,66.07500076293945,990400
05-10-2006,66.27250099182129,1414100
06-10-2006,65.00749969482422,4073300
09-10-2006,64.27000045776367,2266200
10-10-2006,64.42500019073486,1556700
11-10-2006,63.97499942779541,945600
12-10-2006,64.39249992370605,1063100
13-10-2006,64.70749855041504,1541500
16-10-2006,64.7125015258789,946100
17-10-2006,63.875,704400
18-10-2006,65.0625,1124500
19-10-2006,64.25,1649400
20-10-2006,65.42000007629395,1394600
23-10-2006,65.56500053405762,833900
24-10-2006,65.43500137329102,1800500
25-10-2006,65.44500160217285,1424100
26-10-2006,65.1624984741211,1030600
27-10-2006,64.53000164031982,1690600
30-10-2006,64.76749992370605,1078700
31-10-2006,65.13749885559082,1708800
01-11-2006,65.25249862670898,3122100
02-11-2006,64.14500045776367,2223000
03-11-2006,63.934998512268066,1686600
06-11-2006,63.8125,2012200
07-11-2006,64.15249919891357,1704300
08-11-2006,63.16749858856201,2192700
09-11-2006,63.34000110626221,2022700
10-11-2006,62.58500003814697,2982000
13-11-2006,61.964999198913574,1801200
14-11-2006,62.52499866485596,2409100
15-11-2006,63.267499923706055,1686700
16-11-2006,63.54750061035156,1128800
17-11-2006,62.92500019073486,1157100
20-11-2006,61.827500343322754,858900
21-11-2006,62.01250076293945,1839800
22-11-2006,62.03750038146973,879700
24-11-2006,62.079999923706055,347900
27-11-2006,62.07249927520752,1901900
28-11-2006,62.25500011444092,1774400
29-11-2006,61.91749954223633,1869100
30-11-2006,64.32250022888184,5724900
01-12-2006,65.52250099182129,4493300
04-12-2006,65.76500129699707,2377900
05-12-2006,65.86499977111816,1429300
06-12-2006,65.74499893188477,1897500
07-12-2006,66.3174991607666,1845100
08-12-2006,66.08499908447266,1446500
11-12-2006,65.77000045776367,2637900
12-12-2006,65.85499954223633,1939600
13-12-2006,65.64999961853027,1560300
14-12-2006,65.35000038146973,1364900
15-12-2006,65.0099983215332,2071400
18-12-2006,64.80000114440918,1695000
19-12-2006,64.51500129699707,1980700
20-12-2006,64.61250114440918,1369200
21-12-2006,64.75500106811523,879500
22-12-2006,64.51000022888184,766100
26-12-2006,64.45500183105469,554100
27-12-2006,64.50749969482422,1636800
28-12-2006,64.52250289916992,2015300
29-12-2006,64.53250122070312,938800
03-01-2007,64.22499942779541,2220400
04-01-2007,63.91499900817871,1467700
05-01-2007,63.91750144958496,2431100
08-01-2007,64.01750087738037,1741500
09-01-2007,64.13000011444092,1391600
10-01-2007,64.22249984741211,1555400
11-01-2007,65.0049991607666,1308200
12-01-2007,66.05249977111816,2217400
16-01-2007,67.29000091552734,2053300
17-01-2007,68.07750129699707,2944400
18-01-2007,69.05000114440918,1992000
19-01-2007,69.375,2813400
22-01-2007,70.09500312805176,2665500
23-01-2007,69.64500045776367,2033300
24-01-2007,69.81000137329102,2588700
25-01-2007,71.93999862670898,6332000
26-01-2007,71.4325008392334,3099000
29-01-2007,70.88749885559082,2692100
30-01-2007,71.45250129699707,2695500
31-01-2007,71.38249778747559,2184500
01-02-2007,71.50500106811523,1764600
02-02-2007,71.75500106811523,1153400
05-02-2007,71.61999893188477,1285500
06-02-2007,71.4124984741211,1601900
07-02-2007,71.52000045776367,1191900
08-02-2007,71.06999969482422,1324700
09-02-2007,71.28250122070312,1576500
12-02-2007,70.86249923706055,1324300
13-02-2007,71.60499954223633,2365300
14-02-2007,72.34249877929688,1509900
15-02-2007,72.6150016784668,1227200
16-02-2007,72.6500015258789,1401700
20-02-2007,72.56500053405762,1335800
21-02-2007,72.35000038146973,1340400
22-02-2007,72.43249893188477,1343200
23-02-2007,72.12249946594238,1481800
26-02-2007,72.23999977111816,1173300
27-02-2007,71.07250213623047,2457800
28-02-2007,70.05249977111816,2145600
01-03-2007,70.02999877929688,2380300
02-03-2007,70.03499984741211,1596300
05-03-2007,69.56999969482422,1435300
06-03-2007,70.44750022888184,2075900
07-03-2007,70.69249725341797,1967300
08-03-2007,71.36750030517578,3232100
09-03-2007,72.15499877929688,2328800
12-03-2007,72.15749931335449,1512600
13-03-2007,70.49499702453613,2496900
14-03-2007,70.11250114440918,3253500
15-03-2007,70.21749877929688,1876200
16-03-2007,70.58749961853027,2547600
19-03-2007,71.74749946594238,1503600
20-03-2007,72.22500038146973,1345100
21-03-2007,72.35750198364258,2162600
22-03-2007,72.43499946594238,1720200
23-03-2007,72.48499870300293,1557300
26-03-2007,72.34249877929688,1797100
27-03-2007,72.41500091552734,1548900
28-03-2007,72.07999992370605,1481400
29-03-2007,72.31500053405762,1936300
30-03-2007,72.5099983215332,1618000
02-04-2007,72.97500038146973,1731700
03-04-2007,73.47750091552734,1925000
04-04-2007,73.83500099182129,2283400
05-04-2007,74.14500045776367,1784700
09-04-2007,73.63749885559082,1295400
10-04-2007,72.95999908447266,2145000
11-04-2007,73.42000007629395,2161700
12-04-2007,73.77000045776367,1847900
13-04-2007,75.11249923706055,1786400
16-04-2007,74.31749725341797,1268900
17-04-2007,74.39999961853027,1194800
18-04-2007,74.20750045776367,1634400
19-04-2007,74.10500144958496,1708700
20-04-2007,74.92000198364258,2215000
23-04-2007,75.38000106811523,1166500
24-04-2007,75.0724983215332,3752300
25-04-2007,75.06500053405762,2453400
26-04-2007,72.37750244140625,9133800
27-04-2007,70.57999992370605,5704000
30-04-2007,70.28999900817871,2315100
01-05-2007,70.07250022888184,2032700
02-05-2007,71.04500007629395,1943000
03-05-2007,71.0625,1342300
04-05-2007,70.88750076293945,2088200
07-05-2007,71.07250022888184,1729200
08-05-2007,70.47999954223633,2637200
09-05-2007,70.3125,2047500
10-05-2007,69.79750061035156,2666600
11-05-2007,69.1825008392334,2673500
14-05-2007,68.91750144958496,2175800
15-05-2007,69.66749954223633,1801600
16-05-2007,70.56499862670898,2016100
17-05-2007,70.70500183105469,1302100
18-05-2007,71.39999961853027,2080600
21-05-2007,71.67499923706055,1513100
22-05-2007,71.69499969482422,1251800
23-05-2007,72.15750122070312,1483900
24-05-2007,72.07500267028809,1332300
25-05-2007,72.26249885559082,1337200
29-05-2007,72.44500160217285,1432700
30-05-2007,72.54999923706055,1936000
31-05-2007,72.61000061035156,2502800
01-06-2007,72.7750015258789,1452900
04-06-2007,72.5674991607666,1275900
05-06-2007,72.41250038146973,1568000
06-06-2007,72.28000259399414,1340100
07-06-2007,72.51500129699707,2943100
08-06-2007,72.14749908447266,1645300
11-06-2007,72.02249908447266,1214400
12-06-2007,71.48499870300293,1811400
13-06-2007,71.10249900817871,2983900
14-06-2007,70.44250106811523,2595500
15-06-2007,70.27000045776367,5120500
18-06-2007,70.15999984741211,2342100
19-06-2007,70.33000183105469,1705800
20-06-2007,70.48250198364258,1672800
21-06-2007,70.23749732971191,1683700
22-06-2007,70.08500099182129,2171100
25-06-2007,69.65999984741211,1707700
26-06-2007,69.84000015258789,2245700
27-06-2007,69.88249969482422,2218500
28-06-2007,70.61499977111816,2105700
29-06-2007,70.66750144958496,1920400
02-07-2007,70.34000015258789,2473700
03-07-2007,69.98749923706055,1369100
05-07-2007,69.8075008392334,1625800
06-07-2007,69.64749908447266,1677100
09-07-2007,69.84000015258789,1471500
10-07-2007,69.31999969482422,2099200
11-07-2007,68.67250061035156,2136100
12-07-2007,69.52249908447266,2102400
13-07-2007,70.2549991607666,1198700
16-07-2007,70.52499961853027,1808900
17-07-2007,71.08749771118164,1401800
18-07-2007,70.54250144958496,1570700
19-07-2007,69.46249961853027,1788400
20-07-2007,68.87249946594238,1875600
23-07-2007,68.57250022888184,1170300
24-07-2007,67.68000030517578,2099900
25-07-2007,67.54750061035156,1576600
26-07-2007,66.26000213623047,3440900
27-07-2007,65.37750053405762,2540900
30-07-2007,65.65999984741211,2124100
31-07-2007,66.13249969482422,2303200
01-08-2007,66.21750068664551,2104900
02-08-2007,66.63249969482422,1449900
03-08-2007,66.53499984741211,2280500
06-08-2007,67.32500267028809,2947700
07-08-2007,68.26250076293945,2000100
08-08-2007,68.53249931335449,2529200
09-08-2007,68.31500053405762,3580000
10-08-2007,67.26999855041504,2788800
13-08-2007,68.17000007629395,1982700
14-08-2007,68.41500091552734,1691500
15-08-2007,67.53500175476074,1249300
16-08-2007,67.36249923706055,2440700
17-08-2007,68.72999954223633,2845900
20-08-2007,69.3700008392334,1159700
21-08-2007,69.09750175476074,1116000
22-08-2007,69.6775016784668,1521600
23-08-2007,70.16500091552734,1880200
24-08-2007,69.3799991607666,954400
27-08-2007,69.59249877929688,961500
28-08-2007,69.44000244140625,1487900
29-08-2007,69.30749893188477,1373000
30-08-2007,68.81750106811523,2316400
31-08-2007,68.55999755859375,1983200
04-09-2007,68.32250022888184,1447900
05-09-2007,67.59250068664551,3838200
06-09-2007,67.59249877929688,2739100
07-09-2007,67.02250099182129,1750200
10-09-2007,66.77250099182129,1297100
11-09-2007,67.31000137329102,1458600
12-09-2007,67.53250122070312,1206600
13-09-2007,68.00500106811523,988900
14-09-2007,66.10750198364258,4975000
17-09-2007,64.4749984741211,2477800
18-09-2007,64.89749908447266,2503800
19-09-2007,65.39999961853027,2129500
20-09-2007,65.01250076293945,3903500
21-09-2007,63.68499946594238,4160000
24-09-2007,63.22749900817871,2402300
25-09-2007,63.25749969482422,1712800
26-09-2007,62.9975004196167,3065800
27-09-2007,62.79500102996826,2746100
28-09-2007,62.66249942779541,2785900
01-10-2007,62.510000228881836,4304400
02-10-2007,62.052499771118164,2476100
03-10-2007,61.89750099182129,3767800
04-10-2007,62.16499900817871,2990000
05-10-2007,62.84499931335449,1849300
08-10-2007,64.27999877929688,2680000
09-10-2007,65.68000221252441,3447200
10-10-2007,65.94000053405762,1715000
11-10-2007,65.75250053405762,2167100
12-10-2007,65.20499992370605,1821900
15-10-2007,65.02250099182129,1934600
16-10-2007,64.55749893188477,1936100
